,City,Country,Date,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed
357,Mil'kovo,RU,1612753709,54.7167,158.6167,24.4,96,100,4.05
358,Terrace,CA,1612753436,54.5163,-128.6035,19.4,68,20,13.8
359,Corralillo,CU,1612753717,22.9819,-80.5856,73.35,84,0,6.73
360,Iwanai,JP,1612753717,42.9744,140.5089,20.35,93,100,17.4
361,Robstown,US,1612753630,27.7903,-97.6689,62.6,72,1,8.05
362,Jalingo,NG,1612753718,8.8833,11.3667,73.49,20,100,3.71
363,Henties Bay,NA,1612753690,-22.116,14.2845,63.0,92,97,5.01
364,Lookan,PH,1612753718,5.037,120.1027,82.45,76,100,6.26
365,Alofi,NU,1612753675,-19.0595,-169.9187,86.0,70,75,10.36
366,Korla,CN,1612753451,41.7597,86.1469,36.27,65,95,4.47
367,São Filipe,CV,1612753719,14.8961,-24.4956,68.43,76,100,13.44
368,Tezu,IN,1612753709,27.9167,96.1667,72.1,22,0,2.8
369,Carndonagh,IE,1612753719,55.25,-7.2667,32.13,90,74,16.31
370,Āsind,IN,1612753628,25.7333,74.3333,61.56,32,0,2.62
371,San Julián,MX,1612753719,21.0167,-102.1667,60.58,38,21,13.56
372,La Paz,BO,1612753532,-16.5,-68.15,46.4,81,75,10.36
373,Alvorada,BR,1612753719,-12.48,-49.1247,68.83,98,100,3.47
374,Coquimbo,CL,1612753719,-29.9533,-71.3436,60.8,77,0,2.3
375,Olden,NO,1612753719,61.8364,6.8064,16.0,82,0,1.99
376,Pisco,PE,1612753720,-13.7,-76.2167,73.4,78,20,5.75
377,Koster,ZA,1612753720,-25.863,26.8976,57.06,99,22,3.53
378,Rudnyy,KZ,1612753720,52.9594,63.1206,-4.0,77,0,17.9
379,Manaus,BR,1612753506,-3.1019,-60.025,75.2,94,0,4.61
380,Srednekolymsk,RU,1612753720,67.45,153.6833,-1.82,84,60,6.64
381,Vestmanna,FO,1612753720,62.1564,-7.1664,35.6,64,75,17.27
382,Niefern-Öschelbronn,DE,1612753720,48.9167,8.7833,37.99,96,100,0.72
383,Ilulissat,GL,1612753721,69.2167,-51.1,21.2,38,0,25.32
384,Deputatsky,RU,1612753721,69.3,139.9,-19.52,86,59,2.68
385,Saint Anthony,US,1612753721,45.0205,-93.218,-2.2,55,90,6.91
386,Hohhot,CN,1612753721,40.8106,111.6522,23.0,42,20,4.47
387,Abnūb,EG,1612753721,27.2696,31.1511,50.0,81,0,3.44
388,Ixtapa,MX,1612753488,20.7,-105.2,69.01,83,1,1.41
389,Abhā,SA,1612753721,18.2164,42.5053,51.8,57,0,5.75
390,Kasane,BW,1612753721,-17.8167,25.15,66.15,97,100,5.12
391,Ürümqi,CN,1612753721,43.801,87.6005,12.2,92,28,2.24
392,Savinka,RU,1612753722,50.0785,47.0994,4.41,88,8,13.96
393,Calvinia,ZA,1612753722,-31.4707,19.776,57.87,63,0,4.05
394,Tigil',RU,1612753722,57.8,158.6667,26.67,92,1,19.13
395,Yatou,CN,1612753722,37.15,122.3833,33.49,76,0,14.43
396,Rundu,NA,1612753722,-17.9333,19.7667,68.13,93,100,5.12
397,Marovoay,MG,1612753722,-16.1,46.6333,75.2,94,40,5.75
398,Coari,BR,1612753722,-4.085,-63.1414,75.58,96,100,1.34
399,Launceston,AU,1612753722,-41.45,147.1667,68.0,45,60,8.05
400,Ilek,RU,1612753723,51.5271,53.3831,-8.19,89,90,13.27
401,Piranshahr,IR,1612753723,36.701,45.1413,37.06,77,91,4.81
402,Itaituba,BR,1612753723,-4.2761,-55.9836,78.8,89,40,0.94
403,Souillac,MU,1612753723,-20.5167,57.5167,78.8,78,40,8.05
404,Carutapera,BR,1612753449,-1.195,-46.02,76.86,91,10,6.13
405,Mezen',RU,1612753723,65.8522,44.24,-21.53,87,35,4.79
406,Hokitika,NZ,1612753724,-42.7167,170.9667,64.67,78,100,4.56
407,West Bay,KY,1612753724,19.3667,-81.4167,78.01,78,0,4.61
408,Spasskoye,RU,1612753724,44.6108,132.7969,0.54,89,66,6.85
409,Kirakira,SB,1612753724,-10.4544,161.9205,84.99,72,12,9.19
410,Nazareno,MX,1612753724,25.3833,-103.4167,69.8,19,40,0.54
411,South Yuba City,US,1612753724,39.1166,-121.6391,55.4,66,1,5.75
412,Kulhudhuffushi,MV,1612753642,6.6221,73.07,81.54,72,35,9.64
413,Wanning,CN,1612753725,18.8003,110.3967,74.66,77,87,6.87
414,Eureka,US,1612753725,40.8021,-124.1637,46.99,84,100,1.01
415,Ryōtsu-minato,JP,1612753437,38.0833,138.4333,32.0,80,75,16.11
416,Kaeo,NZ,1612753725,-35.1,173.7833,73.0,68,69,10.0
417,Mount Gambier,AU,1612753454,-37.8333,140.7667,64.4,59,90,13.8
418,Shenjiamen,CN,1612753725,29.9576,122.298,47.21,75,100,19.75
419,Valparaíso,CL,1612753725,-33.0393,-71.6273,57.2,100,0,6.62
420,Rāzole,IN,1612753725,16.4833,81.8333,73.4,78,89,6.91
421,Maceió,BR,1612753707,-9.6658,-35.7353,73.4,94,40,4.61
422,Tarnogskiy Gorodok,RU,1612753726,60.4997,43.5761,-23.33,85,95,7.9
423,Lahat,ID,1612753726,-3.8,103.5333,82.62,73,81,4.21
424,Kargasok,RU,1612753726,59.0556,80.8572,6.87,92,100,12.66
425,Chase,CA,1612753726,50.8165,-119.6857,24.8,74,100,2.28
426,Te Anau,NZ,1612753726,-45.4167,167.7167,69.1,54,100,5.91
427,Kidal,ML,1612753727,18.4411,1.4078,65.59,27,99,14.38
428,Ponta Delgada,PT,1612753727,37.7333,-25.6667,55.4,88,75,6.91
429,San Miguel de Tucumán,AR,1612753727,-26.8241,-65.2226,78.8,78,0,2.39
430,Omiš,HR,1612753727,43.4447,16.6886,55.4,88,75,12.66
431,Sakakah,SA,1612753727,29.9697,40.2064,44.6,87,0,4.61
432,Uruguaiana,BR,1612753727,-29.7547,-57.0883,73.4,78,0,3.44
433,Leshukonskoye,RU,1612753727,64.8989,45.7622,-23.69,86,74,7.18
434,Necochea,AR,1612753728,-38.5473,-58.7368,57.99,77,23,10.85
435,São João da Barra,BR,1612753446,-21.6403,-41.0511,70.72,96,100,7.7
436,Yangi Marg`ilon,UZ,1612753728,40.4272,71.7189,41.0,75,71,4.61
437,Mopipi,BW,1612753728,-21.1833,24.8833,69.91,80,100,11.56
438,Okhotsk,RU,1612753649,59.3833,143.3,19.0,88,100,20.98
439,Ous,RU,1612753728,60.9058,61.5186,-10.71,90,100,5.59
440,Dingle,PH,1612753728,10.9995,122.6711,76.6,91,100,11.03
441,Zharkent,KZ,1612753729,44.1628,80.0,37.09,74,97,2.13
442,Twin Falls,US,1612753729,42.3505,-114.6445,32.0,59,1,6.91
443,Suntar,RU,1612753729,62.1444,117.6319,2.23,92,99,6.62
444,Hailar,CN,1612753451,49.2,119.7,-7.51,89,4,7.78
445,Shar,KZ,1612753729,49.5886,81.0453,25.18,94,89,18.28
446,Shaunavon,CA,1612753729,49.6501,-108.4181,-23.8,76,0,2.3
447,Monrovia,LR,1612753729,6.3005,-10.7969,75.2,94,20,6.49
448,New Sibonga,PH,1612753729,7.5609,125.9298,78.8,94,90,10.36
449,Brae,GB,1612753730,60.3964,-1.353,31.28,89,76,3.74
450,Okitipupa,NG,1612753730,6.5047,4.7839,76.84,97,100,1.59
451,Freeport,US,1612753477,40.6576,-73.5832,30.2,86,90,9.22
452,Fountain Hills,US,1612753497,33.6117,-111.7174,62.6,29,1,1.34
453,Palu,ID,1612753730,-0.8917,119.8707,85.57,66,85,3.91
454,Poanas,MX,1612753730,25.7667,-103.6167,69.8,19,40,1.86
455,Petropavlovsk-Kamchatskiy,RU,1612753730,53.0452,158.6483,24.8,86,90,11.18
456,Maragogi,BR,1612753691,-9.0122,-35.2225,77.14,84,78,7.0
457,Ust'-Kut,RU,1612753731,56.7938,105.7672,22.35,93,100,5.41
458,Lahaina,US,1612753214,20.8783,-156.6825,78.8,50,1,13.8
459,Sai Buri,TH,1612753731,6.7013,101.6168,82.4,74,40,5.75
460,Shitanjing,CN,1612753731,39.2342,106.3439,34.38,67,18,2.39
461,Sarh,TD,1612753731,9.1429,18.3923,71.6,20,0,3.74
462,Altamont,US,1612753731,42.2068,-121.7372,35.6,25,1,3.2
463,Nome,US,1612753731,64.5011,-165.4064,-2.99,71,1,5.75
464,Severo-Kuril'sk,RU,1612753718,50.6789,156.125,25.03,89,19,13.06
465,Östersund,SE,1612753732,63.1792,14.6357,15.8,86,90,8.05
466,Alta Floresta,BR,1612753732,-9.8756,-56.0861,70.27,98,100,2.24
467,Katsuura,JP,1612753732,35.1333,140.3,50.0,33,6,8.99
468,Ouégoa,NC,1612753732,-20.35,164.4333,82.2,66,40,7.81
469,Neuquén,AR,1612753670,-38.9516,-68.0591,68.0,45,75,18.41
470,Tommot,RU,1612753732,58.9564,126.2925,-9.54,83,0,1.14
471,Aleppo Governorate,SY,1612753732,36.25,37.5,49.1,93,0,6.87
472,Praia da Vitória,PT,1612753733,38.7333,-27.0667,55.99,82,20,12.95
473,Sakaiminato,JP,1612753733,35.55,133.2333,41.0,93,75,9.22
474,Salinas,US,1612753623,36.6777,-121.6555,53.6,82,1,4.61
475,Norman Wells,CA,1612753442,65.282,-126.8329,-31.0,75,20,5.75
476,Thunder Bay,CA,1612753730,48.4001,-89.3168,-11.0,53,1,12.66
477,Ranong,TH,1612753733,9.9658,98.6348,86.0,58,0,5.75
478,Brigantine,US,1612753733,39.4101,-74.3646,34.0,75,1,13.8
479,Alakurtti,RU,1612753733,66.9672,30.3491,9.0,91,32,1.99
480,Quelimane,MZ,1612753734,-17.8786,36.8883,74.1,95,34,2.64
481,Lata,PT,1612753734,40.1629,-8.3327,53.01,92,52,8.01
482,The Valley,AI,1612753734,18.217,-63.0578,78.8,69,20,8.05
483,Dorado,PR,1612753696,18.4588,-66.2677,73.0,86,20,8.77
484,Hirara,JP,1612753734,24.8,125.2833,73.4,64,40,12.66
485,Kozhva,RU,1612753734,65.1073,57.0459,-15.77,88,100,12.17
486,Kaduqli,SD,1612753734,11.0167,29.7167,59.09,33,5,8.46
487,Gaza,PS,1612753735,31.5,34.4667,52.0,93,0,3.44
488,Marsá Maţrūḩ,EG,1612753735,31.3525,27.2453,53.6,87,0,9.22
489,Glendive,US,1612753735,47.1053,-104.7125,-14.8,76,1,4.61
490,Longmeadow,US,1612753735,42.0501,-72.5829,28.4,69,75,9.22
491,Cockburn Town,TC,1612753445,21.4612,-71.1419,77.99,84,32,17.0
492,Shenkursk,RU,1612753736,62.1091,42.896,-22.9,85,11,6.89
493,Sangar,RU,1612753736,63.9242,127.4739,-22.9,82,0,1.39
494,Denpasar,ID,1612753736,-8.65,115.2167,84.2,79,40,6.91
495,Pochutla,MX,1612753736,15.7432,-96.4661,78.8,73,40,9.22
496,Husavik,IS,1612753736,66.0449,-17.3389,28.4,86,0,4.61
497,Zaranj,AF,1612753736,30.9667,61.8833,42.8,42,0,1.25
498,Izumo,JP,1612753736,35.3667,132.7667,41.0,81,75,4.61
499,Naze,JP,1612753736,28.3667,129.4833,68.0,52,20,12.66
500,Taoudenni,ML,1612753737,22.6783,-3.9836,57.99,35,0,8.25
501,Booué,GA,1612753737,-0.0921,11.9385,71.6,94,74,0.45
502,Mali,GN,1612753737,12.079,-12.2982,58.93,33,87,1.39
503,Arenápolis,BR,1612753737,-14.4503,-56.8461,71.73,76,100,4.32
504,Tongzhou,CN,1612753737,39.9053,116.5994,33.8,34,0,2.24
505,Sinnamary,GF,1612753737,5.3833,-52.95,78.01,83,100,13.2
506,Tokur,RU,1612753737,53.1333,132.9,-8.18,89,100,2.59
507,Mayumba,GA,1612753737,-3.432,10.6554,77.68,86,100,3.51
508,Pereleshinskiy,RU,1612753738,51.7148,40.1953,5.0,85,75,11.18
509,Gazojak,TM,1612753738,41.1875,61.4036,45.21,83,100,7.7
510,Ullapool,GB,1612753738,57.8987,-5.1604,30.99,87,21,3.0
511,Chepareria,KE,1612753738,1.3077,35.2039,60.75,71,100,4.18
512,Esperantinópolis,BR,1612753738,-4.8667,-44.7083,73.9,94,100,1.5
513,Healesville,AU,1612753738,-37.65,145.5167,68.0,63,80,5.99
514,Garmsār,IR,1612753739,35.2182,52.3409,47.08,77,6,3.18
515,Bacolod City,PH,1612753739,10.6667,122.95,77.09,87,100,11.34
516,Kpandae,GH,1612753739,8.4689,-0.0113,79.88,71,0,5.91
517,Kahului,US,1612753665,20.8947,-156.47,75.2,57,1,9.22
518,East Stroudsburg,US,1612753739,40.9995,-75.1813,24.8,67,1,17.27
519,Sabang,ID,1612753739,5.8933,95.3214,82.31,76,4,16.69
520,Poum,NC,1612753739,-20.2333,164.0167,81.28,69,2,8.59
521,Ciudad Bolivar,VE,1612753740,8.1222,-63.5497,78.91,68,86,14.56
522,Omboué,GA,1612753740,-1.5746,9.2618,77.5,87,100,2.84
523,Nelson Bay,AU,1612753740,-32.7167,152.15,75.99,60,40,19.57
524,Rockhampton,AU,1612753740,-23.3833,150.5,96.8,46,75,3.44
525,Puerto Madero,MX,1612753740,14.7208,-92.4215,75.2,88,20,3.44
526,Cabo Rojo,PR,1612753740,18.0866,-67.1457,75.99,87,32,9.13
527,Helong,CN,1612753740,42.5397,128.9972,10.11,78,4,11.36
528,Verkhnevilyuysk,RU,1612753740,63.4453,120.3167,-8.37,89,100,7.29
529,Novy Urengoy,RU,1612753741,66.0833,76.6333,5.41,95,100,6.26
530,Kashira,RU,1612753741,54.8444,38.1669,1.4,78,40,6.98
531,Skjervøy,NO,1612753741,70.0311,20.9714,28.56,90,100,15.43
532,Marabu,MY,1612753741,4.4148,114.0089,82.4,89,40,3.44
533,Chunskiy,RU,1612753741,56.0815,99.6342,23.41,96,36,3.02
534,Mossamedes,AO,1612753742,-15.1961,12.1522,71.82,80,79,4.63
535,Balakhninskiy,RU,1612753742,58.0106,114.2769,8.31,91,100,2.68
536,Chulumani,BO,1612753742,-16.4096,-67.5263,66.51,79,77,1.3
537,Kumul,CN,1612753742,42.8,93.45,38.41,59,47,3.8
538,Kiryat Gat,IL,1612753742,31.61,34.7642,52.0,93,1,3.44
539,Harper,LR,1612753708,4.375,-7.7169,78.78,89,43,5.08
540,Fairbanks,US,1612753610,64.8378,-147.7164,-16.01,76,1,4.45
541,Bilibino,RU,1612753743,68.0546,166.4372,0.3,78,0,6.51
542,Araouane,ML,1612753743,18.9048,-3.5265,59.74,30,21,10.92
543,Mugan,CN,1612753743,35.9404,101.3842,34.9,40,0,3.65
544,Abilene,US,1612753715,32.4487,-99.7331,57.99,38,1,11.5
545,Luino,IT,1612753743,46.0019,8.7451,41.0,75,75,12.66
546,Pacific Grove,US,1612753560,36.6177,-121.9166,52.0,82,1,3.98
547,North Las Vegas,US,1612753743,36.1989,-115.1175,59.0,20,1,1.66
548,Nuuk,GL,1612753744,64.1835,-51.7216,30.2,40,0,10.36
549,Morón,AR,1612753744,-34.6534,-58.6198,75.99,71,0,3.0
550,Itoman,JP,1612753744,26.1247,127.6694,71.01,52,20,18.41
551,Taldan,RU,1612753744,53.6667,124.8,-3.05,86,0,6.11
552,Zhuhai,CN,1612753505,22.2769,113.5678,73.4,78,83,10.36
553,Praia,CV,1612753704,14.9215,-23.5087,68.0,64,75,19.57
554,Zarautz,ES,1612753744,43.2844,-2.1699,52.0,80,100,5.99
555,Ulverstone,AU,1612753745,-41.15,146.1667,69.01,58,11,4.0
556,Rocha,UY,1612753745,-34.4833,-54.3333,63.55,88,67,3.83
557,Morondava,MG,1612753745,-20.2833,44.2833,79.36,79,100,8.32
558,Abalak,RU,1612753745,58.1286,68.5944,-7.76,89,63,8.66
559,Rosarito,MX,1612753745,32.3333,-117.0333,55.99,82,1,2.33
560,Port Moresby,PG,1612753745,-9.4431,147.1797,89.6,62,40,11.5
561,Yerbogachën,RU,1612753746,61.2767,108.0108,26.96,98,100,8.86
562,Dunedin,NZ,1612753746,-45.8742,170.5036,61.0,88,100,1.01
563,Hutchinson,US,1612753645,38.0608,-97.9298,15.8,86,90,9.22
564,Brighton,GB,1612753746,50.8284,-0.1395,30.0,95,100,7.0
565,Jiuquan,CN,1612753746,39.7432,98.5174,32.36,70,100,4.07
566,Mpraeso,GH,1612753746,6.5932,-0.7346,75.16,88,95,5.84
567,Broken Hill,AU,1612753746,-31.95,141.4333,77.0,31,0,12.66
568,Alihe,CN,1612753746,50.5667,123.7167,1.85,80,0,4.85
569,Luena,AO,1612753747,-11.7833,19.9167,63.03,96,100,7.07
570,Sinazongwe,ZM,1612753747,-17.2614,27.4618,74.37,86,99,3.0
571,Hay River,CA,1612753747,60.8156,-115.7999,-36.4,67,100,4.61
572,Waingapu,ID,1612753647,-9.6567,120.2641,86.49,66,100,7.2
